# no_observation,attribut_0,attribut_1
0,133.0,353.0
1,133.0,352.0
2,187.0,344.0
3,186.0,343.0
4,187.0,343.0
5,187.0,342.0
6,129.0,341.0
7,128.0,340.0
8,129.0,340.0
9,127.0,339.0
10,128.0,339.0
11,129.0,339.0
12,130.0,339.0
13,128.0,338.0
14,129.0,338.0
15,130.0,338.0
16,128.0,337.0
17,129.0,337.0
18,54.0,335.0
19,55.0,335.0
20,54.0,334.0
21,55.0,334.0
22,56.0,334.0
23,57.0,334.0
24,54.0,333.0
25,55.0,333.0
26,56.0,333.0
27,57.0,333.0
28,56.0,332.0
29,57.0,332.0
30,218.0,329.0
31,488.0,327.0
32,152.0,322.0
33,200.0,322.0
34,201.0,322.0
35,201.0,321.0
36,463.0,321.0
37,468.0,321.0
38,467.0,320.0
39,468.0,320.0
40,469.0,320.0
41,57.0,318.0
42,56.0,317.0
43,57.0,317.0
44,55.0,316.0
45,56.0,316.0
46,55.0,315.0
47,56.0,315.0
48,57.0,315.0
49,52.0,314.0
50,55.0,314.0
51,56.0,314.0
52,57.0,314.0
53,55.0,313.0
54,56.0,313.0
55,250.0,313.0
56,259.0,313.0
57,260.0,313.0
58,55.0,312.0
59,237.0,312.0
60,258.0,312.0
61,259.0,312.0
62,260.0,312.0
63,52.0,311.0
64,53.0,311.0
65,54.0,311.0
66,55.0,311.0
67,56.0,311.0
68,259.0,311.0
69,260.0,311.0
70,52.0,310.0
71,53.0,310.0
72,54.0,310.0
73,51.0,309.0
74,52.0,309.0
75,53.0,309.0
76,54.0,309.0
77,526.0,309.0
78,94.0,306.0
79,94.0,305.0
80,95.0,305.0
81,96.0,305.0
82,208.0,303.0
83,472.0,303.0
84,471.0,302.0
85,472.0,302.0
86,471.0,301.0
87,472.0,301.0
88,66.0,299.0
89,206.0,295.0
90,207.0,295.0
91,208.0,295.0
92,143.0,294.0
93,206.0,294.0
94,208.0,294.0
95,209.0,294.0
96,213.0,294.0
97,462.0,294.0
98,75.0,293.0
99,208.0,293.0
100,76.0,292.0
101,213.0,291.0
102,214.0,291.0
103,214.0,290.0
104,215.0,290.0
105,214.0,289.0
106,213.0,288.0
107,214.0,288.0
108,215.0,288.0
109,464.0,288.0
110,457.0,285.0
111,452.0,284.0
112,454.0,284.0
113,455.0,284.0
114,456.0,284.0
115,457.0,284.0
116,458.0,284.0
117,470.0,284.0
118,453.0,283.0
119,454.0,283.0
120,455.0,283.0
121,456.0,283.0
122,457.0,283.0
123,458.0,283.0
124,459.0,283.0
125,453.0,282.0
126,454.0,282.0
127,455.0,282.0
128,456.0,282.0
129,457.0,282.0
130,458.0,282.0
131,459.0,282.0
132,489.0,282.0
133,393.0,281.0
134,454.0,281.0
135,455.0,281.0
136,456.0,281.0
137,457.0,281.0
138,458.0,281.0
139,459.0,281.0
140,453.0,280.0
141,456.0,280.0
142,457.0,280.0
143,453.0,279.0
144,365.0,278.0
145,439.0,278.0
146,440.0,278.0
147,452.0,278.0
148,228.0,277.0
149,438.0,277.0
150,439.0,277.0
151,440.0,277.0
152,261.0,276.0
153,262.0,276.0
154,300.0,276.0
155,438.0,276.0
156,439.0,276.0
157,440.0,276.0
158,37.0,275.0
159,300.0,275.0
160,437.0,275.0
161,438.0,275.0
162,439.0,275.0
163,448.0,274.0
164,162.0,270.0
165,163.0,270.0
166,489.0,267.0
167,408.0,258.0
168,90.0,256.0
169,92.0,256.0
170,93.0,256.0
171,291.0,256.0
172,292.0,256.0
173,462.0,256.0
174,33.0,255.0
175,93.0,255.0
176,276.0,255.0
177,290.0,255.0
178,291.0,255.0
179,292.0,255.0
180,293.0,255.0
181,484.0,255.0
182,485.0,255.0
183,290.0,254.0
184,291.0,254.0
185,292.0,254.0
186,293.0,254.0
187,294.0,254.0
188,411.0,254.0
189,415.0,254.0
190,416.0,254.0
191,482.0,254.0
192,485.0,254.0
193,258.0,253.0
194,290.0,253.0
195,291.0,253.0
196,292.0,253.0
197,293.0,253.0
198,294.0,253.0
199,411.0,253.0
200,412.0,253.0
201,413.0,253.0
202,414.0,253.0
203,415.0,253.0
204,483.0,253.0
205,484.0,253.0
206,485.0,253.0
207,486.0,253.0
208,487.0,253.0
209,289.0,252.0
210,290.0,252.0
211,291.0,252.0
212,292.0,252.0
213,293.0,252.0
214,410.0,252.0
215,411.0,252.0
216,412.0,252.0
217,413.0,252.0
218,414.0,252.0
219,485.0,252.0
220,486.0,252.0
221,487.0,252.0
222,290.0,251.0
223,291.0,251.0
224,292.0,251.0
225,293.0,251.0
226,336.0,251.0
227,409.0,251.0
228,410.0,251.0
229,411.0,251.0
230,412.0,251.0
231,413.0,251.0
232,485.0,251.0
233,486.0,251.0
234,487.0,251.0
235,292.0,250.0
236,336.0,250.0
237,337.0,250.0
238,408.0,250.0
239,409.0,250.0
240,410.0,250.0
241,411.0,250.0
242,412.0,250.0
243,448.0,250.0
244,461.0,250.0
245,463.0,250.0
246,485.0,250.0
247,486.0,250.0
248,487.0,250.0
249,408.0,249.0
250,409.0,249.0
251,410.0,249.0
252,411.0,249.0
253,440.0,249.0
254,441.0,249.0
255,461.0,249.0
256,462.0,249.0
257,463.0,249.0
258,484.0,249.0
259,486.0,249.0
260,487.0,249.0
261,488.0,249.0
262,334.0,248.0
263,408.0,248.0
264,409.0,248.0
265,410.0,248.0
266,440.0,248.0
267,441.0,248.0
268,442.0,248.0
269,462.0,248.0
270,463.0,248.0
271,481.0,248.0
272,482.0,248.0
273,486.0,248.0
274,487.0,248.0
275,488.0,248.0
276,489.0,248.0
277,129.0,247.0
278,333.0,247.0
279,405.0,247.0
280,409.0,247.0
281,410.0,247.0
282,427.0,247.0
283,428.0,247.0
284,429.0,247.0
285,481.0,247.0
286,486.0,247.0
287,488.0,247.0
288,340.0,246.0
289,403.0,246.0
290,404.0,246.0
291,409.0,246.0
292,427.0,246.0
293,428.0,246.0
294,429.0,246.0
295,430.0,246.0
296,486.0,246.0
297,206.0,245.0
298,408.0,245.0
299,409.0,245.0
300,474.0,245.0
301,475.0,245.0
302,484.0,245.0
303,486.0,245.0
304,488.0,245.0
305,408.0,244.0
306,409.0,244.0
307,410.0,244.0
308,415.0,244.0
309,416.0,244.0
310,417.0,244.0
311,473.0,244.0
312,474.0,244.0
313,475.0,244.0
314,485.0,244.0
315,417.0,243.0
316,418.0,243.0
317,419.0,243.0
318,420.0,243.0
319,475.0,243.0
320,485.0,243.0
321,486.0,243.0
322,373.0,242.0
323,418.0,242.0
324,419.0,242.0
325,420.0,242.0
326,485.0,242.0
327,419.0,241.0
328,474.0,241.0
329,475.0,241.0
330,476.0,241.0
331,106.0,240.0
332,397.0,240.0
333,419.0,240.0
334,474.0,240.0
335,475.0,240.0
336,397.0,239.0
337,398.0,239.0
338,474.0,239.0
339,475.0,239.0
340,387.0,238.0
341,473.0,238.0
342,474.0,238.0
343,475.0,238.0
344,375.0,237.0
345,376.0,237.0
346,377.0,237.0
347,387.0,237.0
348,472.0,237.0
349,473.0,237.0
350,474.0,237.0
351,262.0,236.0
352,354.0,236.0
353,375.0,236.0
354,376.0,236.0
355,387.0,236.0
356,464.0,236.0
357,474.0,236.0
358,337.0,235.0
359,338.0,235.0
360,359.0,235.0
361,474.0,235.0
362,327.0,234.0
363,336.0,234.0
364,337.0,234.0
365,338.0,234.0
366,339.0,234.0
367,358.0,234.0
368,359.0,234.0
369,360.0,234.0
370,380.0,234.0
371,382.0,234.0
